Source Status,Severity,Created by,Last updated,Updated by,Date created,Source,Age in Days,Status,Classification,Risk Score,Risk Rating,Asset ID,Type,Sys ID,Last synced,Defender Solution,Definition,Target,Output,First Found,Last Found,Platform,product,members,Exception,Exception Request,Exception Type,Ex Valid,Platform Old,Category,Last sync data source,Flow State
Open,High,system,04 Oct 2025 22:18:12,,27 Aug 2025 17:39:40,Defender,39,Open,Application,7.0,High,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_git-scm_git_2.45.2.0_CVE-2025-48384,10/04/2025,Update Git to version 2.51.0.0,"Summary: Multiple vulnerabilities have been identified in Git, a distributed revision control system. Notably, CVE-2025-48384 involves improper handling of configuration values, where trailing carriage return and line feed characters are stripped, potentially leading to incorrect submodule checkouts and unintended execution of scripts. CVE-2025-48385 describes a protocol injection flaw during repository cloning, allowing arbitrary code execution. Other vulnerabilities include CVE-2025-27613 and CVE-2025-27614, which involve Gitks handling of file modifications and arguments, potentially enabling arbitrary file creation or script execution. CVE-2025-46835 highlights a flaw in Git GUI that could allow overwriting writable files. These issues affect various Git versions and have been addressed in subsequent updates. Impact: Exploitation of these vulnerabilities could lead to arbitrary code execution, unauthorized file creation or modification, and potential security breaches, posing significant risks to affected systems. AdditionalInformation: The vulnerabilities are associated with specific CVE identifiers, including CVE-2025-48384, CVE-2025-48385, CVE-2025-27613, CVE-2025-27614, and CVE-2025-46835. Affected Git versions are below 2.50.1, with fixes available in later versions. Administrators should review the CVE details for comprehensive technical insights. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,08/27/2025,10/03/2025,TPE,,,,,,,,git-scm git,1562092342772383744,
Open,High,system,04 Oct 2025 22:16:50,,10 Sep 2025 18:13:04,Defender,25,Open,Database,5.39,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-55227,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in a command (command injection). This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:14:25,,10 Sep 2025 18:08:34,Defender,25,Open,Database,4.59,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2024-21907,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Newtonsoft.Json versions prior to 13.0.1 are vulnerable to mishandling of exceptional conditions, leading to potential Denial of Service (DoS). This vulnerability arises from improper handling of deeply nested JSON structures during serialization and deserialization. Deserialization methods, such as JsonConvert.DeserializeObject, can cause high CPU and RAM usage, while serialization methods, like JsonConvert.SerializeObject, may trigger a StackOverflow exception. Exploitation requires highly nested input, with nesting levels exceeding 10 million for significant latency or around 20,000 for StackOverflow exceptions. Impact: Exploitation of this vulnerability can result in Denial of Service (DoS), causing high resource consumption or application crashes. This can be triggered remotely by unauthenticated attackers, potentially affecting any application using the library. AdditionalInformation: The vulnerability affects all applications using Newtonsoft.Json, not limited to IIS environments. IIS-specific behavior may exacerbate the DoS impact by preventing instance restarts. CVE-2024-21907 has been assigned to this issue. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:17:05,,13 Aug 2025 17:30:40,Defender,53,Open,Database,5.39,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49758,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could enable an attacker to gain elevated privileges on the affected system, compromising its security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:10:48,,13 Aug 2025 17:16:22,Defender,53,Open,Database,5.39,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-49759,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, which could allow an authenticated attacker to perform SQL injection and elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:07:22,,13 Aug 2025 17:08:44,Defender,53,Open,Database,5.39,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-53727,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in SQL commands, commonly referred to as SQL injection. This flaw allows an authenticated attacker to exploit the system over a network. Impact: Successful exploitation could enable an attacker to elevate privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 21:53:45,,13 Aug 2025 16:37:36,Defender,53,Open,Database,5.39,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-24999,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Improper access control in Microsoft SQL Server allows a remote authenticated attacker to elevate privileges over a network. Impact: An attacker could gain elevated privileges, potentially compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,08/12/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
Open,High,system,04 Oct 2025 22:16:56,,24 Apr 2025 19:35:33,Defender,164,Open,Application,4.96,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.3.2.0_CVE-2024-12797,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: pyca/cryptographys wheels include a statically linked copy of OpenSSL, which is vulnerable to a security issue. OpenSSL versions included in cryptography 42.0.0-44.0.0 are affected. Additionally, OpenSSL is vulnerable to a man-in-the-middle attack when using RFC7250 Raw Public Keys (RPKs) for server authentication. This vulnerability affects OpenSSL 3.2 and was not present in FIPS modules 3.4, 3.3, 3.2, 3.1, and 3.0. Red Hats versions of the associated software are not affected by CVE-2024-12797. The package cloud-hypervisor-cvm is also affected by CVE-2024-12797 for versions less than 38.0.72.2-5. Impact: The vulnerability in pyca/cryptographys wheels could be exploited to compromise the security of systems using cryptography versions 42.0.0-44.0.0. The vulnerability in OpenSSL could allow attackers to perform man-in-the-middle attacks on TLS and DTLS connections using raw public keys, potentially leading to unauthorized access or data interception. AdditionalInformation: More details about the vulnerability in pyca/cryptographys wheels can be found in the provided link: https://openssl-library.org/news/secadv/20250211.txt Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,High,system,04 Oct 2025 21:49:04,,24 Apr 2025 19:25:05,Defender,164,Open,Application,4.96,Medium,i-08e15507e758acf15,,206a2da0216d8b3b3ff6ec4e53c888872ae0207f_openssl_openssl_3.2.1.0_CVE-2024-12797,10/04/2025,Attention Required: vulnerabilities in Openssl,"Summary: pyca/cryptographys wheels include a statically linked copy of OpenSSL, which is vulnerable to a security issue. OpenSSL versions included in cryptography 42.0.0-44.0.0 are affected. Additionally, OpenSSL is vulnerable to a man-in-the-middle attack when using RFC7250 Raw Public Keys (RPKs) for server authentication. This vulnerability affects OpenSSL 3.2 and was not present in FIPS modules 3.4, 3.3, 3.2, 3.1, and 3.0. Red Hats versions of the associated software are not affected by CVE-2024-12797. The package cloud-hypervisor-cvm is also affected by CVE-2024-12797 for versions less than 38.0.72.2-5. Impact: The vulnerability in pyca/cryptographys wheels could be exploited to compromise the security of systems using cryptography versions 42.0.0-44.0.0. The vulnerability in OpenSSL could allow attackers to perform man-in-the-middle attacks on TLS and DTLS connections using raw public keys, potentially leading to unauthorized access or data interception. AdditionalInformation: More details about the vulnerability in pyca/cryptographys wheels can be found in the provided link: https://openssl-library.org/news/secadv/20250211.txt Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsis30.pmintl.net,,04/24/2025,10/03/2025,TPE,,,,,,,,openssl,1562092342772383744,
Open,High,system,04 Oct 2025 22:02:18,,10 Sep 2025 17:31:49,Defender,25,Open,Database,5.39,Medium,i-003d1990c8583d9f7,,71e7d9a791d7bec1eace1f22826cf1de26eec7b1_microsoft_sql_server_2019_15.0.4430.1_CVE-2025-55227,10/04/2025,Update Microsoft Sql Server 2019 to version 15.0.4445.1,"Summary: Microsoft SQL Server contains a vulnerability due to improper neutralization of special elements used in a command (command injection). This flaw allows an authenticated attacker to potentially elevate privileges over a network. Impact: Exploitation of this vulnerability could result in unauthorized privilege escalation, compromising system security. Remediation: Apply the latest patches and updates provided by the respective vendors. [Generated by AI]",pmieuirlsql30.pmintl.net,,09/09/2025,10/03/2025,TPE,,,,,,,,microsoft sql server,1562092342772383744,
